Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
"Cooks, Restaurant",Manufacturing,Decreasing,Low,15000.0,High School,0,3689,3088,0.0,85.4,19.08,India,55.51
First-Line Supervisors of Police and Detectives,Manufacturing,Increasing,Low,101874.89,High School,1,212,259,4.19,0.0,12.85,USA,54.78
"Middle School Teachers, Except Special and Career/Technical Education",Education,Increasing,High,20543.3,Bachelor’s Degree,6,2057,2293,36.09,19.95,58.23,China,47.34
"Umpires, Referees and Other Sports Officials",Manufacturing,Decreasing,Low,15000.0,High School,0,25,17,0.0,100.0,22.97,India,35.75
Medical and Clinical Laboratory Technicians,Healthcare,Decreasing,Low,34170.85,Associate Degree,5,248,224,11.94,56.49,20.31,Canada,65.65
Semiconductor Processors,Manufacturing,Decreasing,High,20613.55,Associate Degree,0,35,24,0.0,88.49,6.15,Germany,46.06
"Production Workers, All Other",Manufacturing,Decreasing,High,15000.0,High School,3,638,416,0.0,89.76,7.33,Germany,58.95
Personal Care Aides,Manufacturing,Decreasing,Low,15000.0,High School,2,5277,4275,0.0,66.16,0.0,China,53.49
Agricultural Inspectors,Manufacturing,Decreasing,Moderate,35865.73,Bachelor’s Degree,1,53,34,0.0,91.69,39.84,Germany,60.71
"Software Developers, Systems Software",IT,Increasing,Low,142065.09,Bachelor’s Degree,6,1467,1512,45.53,17.25,67.62,USA,58.1
Financial Analysts,Finance,Increasing,High,59576.03,Bachelor’s Degree,8,867,945,51.25,27.52,85.58,UK,39.55
Bus and Truck Mechanics and Diesel Engine Specialists,Manufacturing,Decreasing,Low,36157.25,High School,1,877,619,0.0,74.59,17.87,Germany,35.4
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,High,19522.01,High School,1,3592,2328,0.0,99.28,29.78,UK,50.67
"Counter Attendants, Cafeteria, Food Concession and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,0,1668,899,0.0,100.0,31.62,Australia,49.3
Food Service Managers,Manufacturing,Increasing,Low,21366.69,High School,4,385,419,12.3,8.75,23.24,China,43.37
Mechanical Engineering Technicians,Manufacturing,Increasing,Low,19971.18,Associate Degree,3,62,64,0.0,46.2,16.96,China,63.17
"Hosts and Hostesses, Restaurant, Lounge and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,7,934,647,0.0,92.64,29.87,UK,49.79
Fabric and Apparel Patternmakers,Manufacturing,Increasing,Low,35815.24,High School,0,20,21,6.04,0.05,0.0,Canada,77.55
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Moderate,20314.25,High School,7,289,216,2.1,78.12,28.41,China,72.17
Parking Lot Attendants,Manufacturing,Decreasing,Low,15000.0,High School,0,381,256,2.56,91.76,16.74,Germany,80.42
"Rotary Drill Operators, Oil and Gas",Manufacturing,Decreasing,Low,55547.08,High School,5,39,34,0.0,46.91,14.18,Germany,48.68
"Painters, Construction and Maintenance",Manufacturing,Decreasing,Low,26162.99,High School,3,761,624,12.82,73.07,16.4,Canada,42.84
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,24629.63,Bachelor’s Degree,5,1871,1985,16.05,11.84,28.37,Brazil,37.1
Natural Sciences Managers,Manufacturing,Increasing,Low,32124.89,Bachelor’s Degree,9,188,214,13.96,5.37,19.23,India,44.35
"Maintenance and Repair Workers, General",Manufacturing,Decreasing,Low,24595.16,High School,0,2559,1875,0.0,71.48,5.39,Canada,66.67
"Funeral Service Managers, Directors, Morticians and Undertakers",Manufacturing,Increasing,Low,36762.28,Associate Degree,5,58,63,7.9,25.46,20.63,UK,51.01
"Mail Clerks and Mail Machine Operators, Except Postal Service",Manufacturing,Decreasing,Low,15000.0,High School,0,163,129,0.0,98.88,22.08,Australia,41.11
Concierges,Manufacturing,Decreasing,Low,20087.31,High School,1,61,60,11.86,26.04,17.32,Australia,88.98
Team Assemblers,Manufacturing,Decreasing,High,20171.59,High School,0,2842,1842,0.0,100.0,19.83,Canada,58.93
Postsecondary Teachers,Education,Increasing,High,29041.03,High School,4,3803,4330,50.1,6.89,70.23,Brazil,37.05
Mine Cutting and Channeling Machine Operators,Manufacturing,Decreasing,Low,41222.07,High School,0,20,17,1.31,63.07,22.03,Canada,44.69
Shampooers,Manufacturing,Decreasing,Low,15000.0,High School,0,33,27,0.0,75.07,20.71,UK,39.83
Medical Secretaries,Healthcare,Decreasing,Low,20114.33,High School,3,969,798,0.0,79.8,32.21,Germany,32.0
Construction Laborers,Manufacturing,Decreasing,Low,19474.4,High School,1,2962,1771,0.0,88.42,17.9,USA,47.14
"Teachers and Instructors, All Other",Education,Increasing,Moderate,15000.0,Bachelor’s Degree,4,2226,2627,40.6,0.0,43.88,India,31.24
Cardiovascular Technologists and Technicians,Manufacturing,Increasing,Low,45906.74,Associate Degree,2,121,133,18.3,13.6,15.8,Australia,39.92
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,2397,2388,13.7,55.59,16.4,China,25.27
Security Guards,Manufacturing,Decreasing,Low,15789.38,High School,3,2074,1521,0.0,85.38,23.23,UK,57.99
Cabinetmakers and Bench Carpenters,Manufacturing,Decreasing,Low,21592.25,High School,2,138,82,0.0,97.43,10.17,USA,64.16
First-Line Supervisors of Personal Service Workers,Manufacturing,Increasing,Low,30771.95,High School,0,704,864,7.64,7.66,27.08,UK,58.18
Gaming and Sports Book Writers and Runners,Entertainment,Decreasing,Moderate,15000.0,High School,2,25,19,0.0,100.0,59.33,Brazil,58.87
Reporters and Correspondents,Manufacturing,Increasing,High,40714.8,Bachelor’s Degree,12,110,133,0.0,5.48,41.97,USA,42.05
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,19256.66,High School,0,7526,6209,0.0,87.67,21.33,Australia,43.18
Dental Assistants,Healthcare,Decreasing,Low,15000.0,Associate Degree,2,685,543,15.15,58.75,26.39,India,39.0
Residential Advisors,Manufacturing,Increasing,Low,15000.0,High School,0,186,189,0.22,12.79,18.98,China,79.68
Construction Managers,Manufacturing,Increasing,Low,34404.07,Bachelor’s Degree,9,918,1045,4.47,11.03,29.65,Brazil,38.75
Commercial and Industrial Designers,Entertainment,Decreasing,Moderate,57985.04,Bachelor’s Degree,7,71,78,30.57,10.12,44.17,Canada,37.25
Healthcare Social Workers,Healthcare,Increasing,Moderate,16411.09,Master’s Degree,9,206,217,16.81,0.68,50.5,Brazil,28.52
Brickmasons and Blockmasons,Manufacturing,Decreasing,Moderate,15000.0,High School,1,230,157,10.21,91.98,13.0,India,63.73
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,2086,1581,0.0,94.7,17.03,Australia,61.06
"Agents and Business Managers of Artists, Performers and Athletes",Entertainment,Decreasing,High,26233.92,Bachelor’s Degree,6,42,37,47.22,18.89,53.89,Brazil,31.71
Police and Sheriff’s Patrol Officers,Manufacturing,Increasing,Low,63953.14,High School,3,1346,1544,0.0,11.73,25.68,Australia,33.83
"Lifeguards, Ski Patrol and Other Recreational Protective Service Workers",Manufacturing,Decreasing,Low,15000.0,High School,0,232,169,0.0,57.72,0.0,Australia,49.93
Customer Service Representatives,Manufacturing,Decreasing,Low,15000.0,High School,0,6673,5485,2.76,64.13,15.22,Brazil,50.34
Public Relations and Fundraising Managers,Manufacturing,Increasing,Low,54272.85,Bachelor’s Degree,7,152,171,9.25,2.85,17.78,China,26.55
"Mixing and BlendingMachine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,0,404,262,0.0,91.09,22.86,China,63.53
"Electronic Equipment Installers and Repairers, Motor Vehicles",Manufacturing,Decreasing,Low,20325.84,Associate Degree,5,22,19,14.65,60.34,17.65,USA,66.92
"Food Servers, Nonrestaurant",Manufacturing,Decreasing,Low,15000.0,High School,2,729,661,0.0,74.86,27.46,UK,33.45
Excavating and Loading Machine and Dragline Operators,Manufacturing,Decreasing,Low,15000.0,High School,0,159,99,0.0,100.0,12.11,India,69.22
Tax Preparers,Finance,Decreasing,High,15000.0,High School,4,118,79,26.08,99.79,68.91,Brazil,48.55
Speech-Language Pathologists,Manufacturing,Increasing,Low,34171.83,Master’s Degree,10,489,565,9.67,0.0,32.4,Brazil,46.07
"Child, Family and School Social Workers",Education,Increasing,High,41733.81,Bachelor’s Degree,6,412,456,45.82,9.67,70.62,Germany,50.83
Highway Maintenance Workers,Manufacturing,Decreasing,Low,31661.35,High School,0,228,143,0.0,99.22,20.41,Australia,45.58
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,15000.0,High School,5,6618,3892,0.0,94.79,10.12,Brazil,62.52
Carpenters,Manufacturing,Decreasing,Low,15000.0,High School,7,1182,899,0.0,71.4,9.26,India,81.43
"Software Developers, Applications",IT,Increasing,High,104891.68,Bachelor’s Degree,12,2154,2736,81.92,5.63,86.6,USA,29.59
Personal Care Aides,Manufacturing,Decreasing,Low,16748.01,High School,1,2797,2495,0.0,67.33,21.63,USA,49.69
"Rolling Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Increasing,Low,15000.0,High School,1,68,49,7.33,78.86,28.97,India,32.59
Administrative Services Managers,Manufacturing,Decreasing,Low,106194.61,Bachelor’s Degree,9,726,627,0.0,83.69,22.79,USA,33.29
"Cooks, Institution and Cafeteria",Manufacturing,Decreasing,Low,20172.18,High School,0,743,449,0.0,82.21,11.97,Australia,37.5
Hydrologists,Manufacturing,Increasing,Low,78256.01,Bachelor’s Degree,9,20,23,5.57,0.0,21.91,USA,45.06
Loan Interviewers and Clerks,Manufacturing,Decreasing,Low,22066.66,High School,1,793,451,0.0,89.29,18.04,UK,49.59
Correctional Officers and Jailers,Manufacturing,Decreasing,Low,34602.99,High School,6,743,698,0.0,66.44,14.16,Canada,44.65
Automotive and Watercraft Service Attendants,Manufacturing,Decreasing,Low,17084.85,High School,4,397,286,3.31,71.14,9.37,Australia,45.06
Refuse and Recyclable Material Collectors,Manufacturing,Decreasing,Low,26569.35,High School,0,245,184,0.86,94.53,3.69,USA,29.0
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,4,1162,939,0.0,83.77,4.91,India,54.62
Engine and Other Machine Assemblers,Manufacturing,Decreasing,Low,15000.0,High School,0,89,68,0.0,94.19,3.51,Brazil,53.73
"First-Line Supervisors of Landscaping, Lawn Service and Groundskeeping Workers",Manufacturing,Decreasing,Low,15786.3,High School,0,383,321,2.12,60.44,17.34,Brazil,54.78
Medical Assistants,Healthcare,Decreasing,Low,15000.0,Associate Degree,3,1156,897,0.0,37.9,22.14,India,41.28
Credit Analysts,Finance,Decreasing,Low,68004.38,Bachelor’s Degree,5,92,61,38.05,100.0,77.74,USA,25.53
"Education Administrators, Elementary and Secondary School",Education,Increasing,Moderate,83866.69,Master’s Degree,8,518,581,42.16,0.0,45.93,Germany,44.87
Motion Picture Projectionists,Manufacturing,Decreasing,Low,15000.0,High School,0,20,13,0.0,100.0,6.92,Canada,45.0
"First-Line Supervisors of Mechanics, Installers and Repairers",Manufacturing,Decreasing,Low,19310.22,High School,0,1048,1089,0.0,11.03,13.23,India,24.43
Physicians and Surgeons,Healthcare,Increasing,Moderate,81243.36,PhD,10,2039,2183,23.18,0.0,44.66,Brazil,34.68
"Umpires, Referees and Other Sports Officials",Manufacturing,Decreasing,Low,17088.62,High School,1,52,29,0.0,100.0,15.78,USA,74.06
Real Estate Sales Agents,Retail,Decreasing,Moderate,15000.0,High School,3,224,164,0.0,88.17,41.77,China,53.63
Postal Service Clerks,Manufacturing,Decreasing,Low,50017.57,High School,2,225,146,0.0,95.62,29.85,Germany,50.27
Management Analysts,Manufacturing,Decreasing,Low,55721.44,Bachelor’s Degree,8,2375,2405,10.72,13.09,27.79,Germany,44.62
"First-Line Supervisors of Mechanics, Installers and Repairers",Manufacturing,Increasing,Moderate,44123.66,High School,0,1197,1278,1.24,1.69,16.61,Canada,28.85
Sales Managers,Retail,Decreasing,Moderate,102138.9,Bachelor’s Degree,5,944,1017,14.38,3.19,46.68,Germany,51.37
"Social Scientists and Related Workers, All Other",Manufacturing,Decreasing,Low,61552.44,Bachelor’s Degree,7,116,111,16.08,10.71,23.81,Australia,20.42
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Healthcare,Increasing,Moderate,96124.58,Bachelor’s Degree,10,52,58,20.78,5.66,49.23,UK,63.19
Physical Therapist Assistants,Healthcare,Increasing,Moderate,40928.51,Associate Degree,4,289,323,26.46,0.73,36.01,Canada,63.42
"Electronics Engineers, Except Computer",IT,Increasing,High,94361.61,Bachelor’s Degree,4,270,280,61.87,0.0,83.65,Canada,60.44
Parts Salespersons,Retail,Decreasing,Moderate,15000.0,High School,4,681,470,0.0,95.17,36.96,India,43.85
Coaches and Scouts,Manufacturing,Increasing,Low,32866.04,Bachelor’s Degree,5,324,356,0.0,2.87,13.33,Australia,49.32
"Title Examiners, Abstractors and Searchers",Entertainment,Decreasing,High,26938.69,High School,0,141,101,20.55,94.76,66.54,UK,53.38
Hosts and Hostesses,Manufacturing,Increasing,Low,111079.78,PhD,12,23,28,21.25,6.14,16.31,Germany,81.69
"Meat, Poultry and Fish Cutters and Trimmers",Manufacturing,Decreasing,Moderate,17321.93,High School,0,540,340,0.0,96.58,4.67,UK,49.67
General and Operations Managers,Manufacturing,Decreasing,Low,63602.55,Bachelor’s Degree,5,5131,5871,0.0,22.86,30.97,Germany,42.56
"Directors, Religious Activities and Education",Education,Increasing,Moderate,44966.68,Bachelor’s Degree,7,45,51,64.42,0.0,88.64,USA,45.6
Firefighters,Manufacturing,Increasing,Moderate,42871.8,Associate Degree,3,640,736,9.63,12.01,40.29,Canada,55.0
"Molders, Shapers and Casters, Except Metal and Plastic",Manufacturing,Decreasing,Low,15000.0,High School,0,143,102,0.0,96.82,9.63,Brazil,52.19
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,Moderate,61633.95,Bachelor’s Degree,7,2896,3045,41.98,1.56,64.76,USA,45.65
Demonstrators and Product Promoters,Manufacturing,Decreasing,Low,15000.0,High School,0,244,222,0.0,49.78,18.23,China,78.79
Tellers,Manufacturing,Decreasing,Low,17547.6,High School,2,786,528,0.0,100.0,19.52,UK,40.86
Civil Engineers,Manufacturing,Increasing,Low,57332.4,Bachelor’s Degree,4,1072,1270,6.19,5.87,32.6,Germany,54.7
Mechanical Engineers,Manufacturing,Increasing,Low,20689.08,Bachelor’s Degree,5,470,541,15.36,0.0,29.13,India,59.31
Civil Engineers,Manufacturing,Increasing,Moderate,79371.97,Bachelor’s Degree,10,929,1022,5.8,10.21,47.69,Australia,53.39
Cost Estimators,Manufacturing,Decreasing,Moderate,44032.76,Bachelor’s Degree,7,781,619,13.52,54.54,35.32,UK,52.1
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,1,1539,1193,0.0,79.2,27.18,India,50.64
Security and Fire Alarm Systems Installers,Manufacturing,Decreasing,Low,17232.54,High School,0,226,155,0.0,74.0,6.33,Brazil,58.76
Management Analysts,Manufacturing,Increasing,Low,40093.86,Bachelor’s Degree,5,1423,1523,11.66,14.9,32.68,Brazil,58.3
"Roustabouts, Oil and Gas",Manufacturing,Decreasing,Moderate,15000.0,High School,0,108,90,0.0,66.89,26.62,UK,45.96
Industrial Truck and Tractor Operators,Entertainment,Decreasing,Moderate,26163.3,High School,0,967,837,12.66,81.15,58.37,USA,28.13
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,16618.7,High School,4,2455,1630,3.93,66.95,0.0,Canada,36.2
Locomotive Engineers,Manufacturing,Decreasing,Low,20292.87,High School,5,56,45,0.0,84.46,7.59,Brazil,68.09
Insurance Claims and Policy Processing Clerks,Finance,Decreasing,Moderate,26056.01,High School,2,688,530,20.57,96.25,53.88,Canada,74.32
Firefighters,Manufacturing,Increasing,Low,15000.0,Associate Degree,3,1164,1195,5.35,23.63,17.67,India,32.69
"Dispatchers, Except Police, Fire and Ambulance",Manufacturing,Decreasing,Low,23960.37,High School,3,565,415,3.03,92.82,13.21,Australia,29.12
First-Line Supervisors of Housekeeping and JanitorialWorkers,Manufacturing,Decreasing,Moderate,20749.18,High School,0,363,245,0.0,88.58,46.3,UK,62.92
Parts Salespersons,Retail,Decreasing,Low,16481.5,High School,0,441,241,0.0,100.0,27.42,UK,42.51
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Low,45570.1,High School,0,525,451,0.0,79.5,15.85,USA,46.12
Cooling and Freezing Equipment Operators and Tenders,Manufacturing,Increasing,Low,17222.05,High School,0,23,16,0.0,90.57,21.7,UK,23.68
Parking Enforcement Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,20,15,0.0,91.65,16.51,China,18.48
Psychiatric Aides,Manufacturing,Decreasing,Moderate,21104.46,High School,1,192,151,0.0,40.0,34.77,Germany,63.08
"Sawing Machine Setters, Operators and Tenders, Wood",Manufacturing,Decreasing,Low,15000.0,High School,0,150,112,0.0,83.24,20.61,India,44.64
Merchandise Displayers and Window Trimmers,Retail,Decreasing,Low,15000.0,High School,0,387,304,0.0,53.2,29.92,India,61.1
Medical Secretaries,Healthcare,Increasing,Low,15000.0,High School,0,1338,1230,11.29,73.61,26.94,Brazil,65.57
Bailiffs,Manufacturing,Decreasing,Low,15000.0,High School,1,46,44,12.55,46.65,28.9,India,40.71
Customer Service Representatives,Manufacturing,Decreasing,Low,31963.43,High School,0,6030,5630,0.0,53.7,28.78,Australia,40.31
"Mixing and BlendingMachine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,22965.21,High School,3,282,167,0.0,88.25,21.51,Australia,45.72
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Retail,Increasing,Low,88749.99,Bachelor’s Degree,7,696,744,0.0,30.23,32.44,Australia,61.59
